,Date,DateID,Week_day,Day,Month,Week,Quarter,Year
480,1901-04-26,19010426,Friday,26,4,17,2,1901
481,1901-04-27,19010427,Saturday,27,4,17,2,1901
482,1901-04-28,19010428,Sunday,28,4,17,2,1901
483,1901-04-29,19010429,Monday,29,4,18,2,1901
484,1901-04-30,19010430,Tuesday,30,4,18,2,1901
485,1901-05-01,19010501,Wednesday,1,5,18,2,1901
486,1901-05-02,19010502,Thursday,2,5,18,2,1901
487,1901-05-03,19010503,Friday,3,5,18,2,1901
488,1901-05-04,19010504,Saturday,4,5,18,2,1901
489,1901-05-05,19010505,Sunday,5,5,18,2,1901
490,1901-05-06,19010506,Monday,6,5,19,2,1901
491,1901-05-07,19010507,Tuesday,7,5,19,2,1901
492,1901-05-08,19010508,Wednesday,8,5,19,2,1901
493,1901-05-09,19010509,Thursday,9,5,19,2,1901
494,1901-05-10,19010510,Friday,10,5,19,2,1901
495,1901-05-11,19010511,Saturday,11,5,19,2,1901
496,1901-05-12,19010512,Sunday,12,5,19,2,1901
497,1901-05-13,19010513,Monday,13,5,20,2,1901
498,1901-05-14,19010514,Tuesday,14,5,20,2,1901
499,1901-05-15,19010515,Wednesday,15,5,20,2,1901
500,1901-05-16,19010516,Thursday,16,5,20,2,1901
501,1901-05-17,19010517,Friday,17,5,20,2,1901
502,1901-05-18,19010518,Saturday,18,5,20,2,1901
503,1901-05-19,19010519,Sunday,19,5,20,2,1901
504,1901-05-20,19010520,Monday,20,5,21,2,1901
505,1901-05-21,19010521,Tuesday,21,5,21,2,1901
506,1901-05-22,19010522,Wednesday,22,5,21,2,1901
507,1901-05-23,19010523,Thursday,23,5,21,2,1901
508,1901-05-24,19010524,Friday,24,5,21,2,1901
509,1901-05-25,19010525,Saturday,25,5,21,2,1901
510,1901-05-26,19010526,Sunday,26,5,21,2,1901
511,1901-05-27,19010527,Monday,27,5,22,2,1901
512,1901-05-28,19010528,Tuesday,28,5,22,2,1901
513,1901-05-29,19010529,Wednesday,29,5,22,2,1901
514,1901-05-30,19010530,Thursday,30,5,22,2,1901
515,1901-05-31,19010531,Friday,31,5,22,2,1901
516,1901-06-01,19010601,Saturday,1,6,22,2,1901
517,1901-06-02,19010602,Sunday,2,6,22,2,1901
518,1901-06-03,19010603,Monday,3,6,23,2,1901
519,1901-06-04,19010604,Tuesday,4,6,23,2,1901
520,1901-06-05,19010605,Wednesday,5,6,23,2,1901
521,1901-06-06,19010606,Thursday,6,6,23,2,1901
522,1901-06-07,19010607,Friday,7,6,23,2,1901
523,1901-06-08,19010608,Saturday,8,6,23,2,1901
524,1901-06-09,19010609,Sunday,9,6,23,2,1901
525,1901-06-10,19010610,Monday,10,6,24,2,1901
526,1901-06-11,19010611,Tuesday,11,6,24,2,1901
527,1901-06-12,19010612,Wednesday,12,6,24,2,1901
528,1901-06-13,19010613,Thursday,13,6,24,2,1901
529,1901-06-14,19010614,Friday,14,6,24,2,1901
530,1901-06-15,19010615,Saturday,15,6,24,2,1901
531,1901-06-16,19010616,Sunday,16,6,24,2,1901
532,1901-06-17,19010617,Monday,17,6,25,2,1901
533,1901-06-18,19010618,Tuesday,18,6,25,2,1901
534,1901-06-19,19010619,Wednesday,19,6,25,2,1901
535,1901-06-20,19010620,Thursday,20,6,25,2,1901
536,1901-06-21,19010621,Friday,21,6,25,2,1901
537,1901-06-22,19010622,Saturday,22,6,25,2,1901
538,1901-06-23,19010623,Sunday,23,6,25,2,1901
539,1901-06-24,19010624,Monday,24,6,26,2,1901
540,1901-06-25,19010625,Tuesday,25,6,26,2,1901
541,1901-06-26,19010626,Wednesday,26,6,26,2,1901
542,1901-06-27,19010627,Thursday,27,6,26,2,1901
543,1901-06-28,19010628,Friday,28,6,26,2,1901
544,1901-06-29,19010629,Saturday,29,6,26,2,1901
545,1901-06-30,19010630,Sunday,30,6,26,2,1901
546,1901-07-01,19010701,Monday,1,7,27,3,1901
547,1901-07-02,19010702,Tuesday,2,7,27,3,1901
548,1901-07-03,19010703,Wednesday,3,7,27,3,1901
549,1901-07-04,19010704,Thursday,4,7,27,3,1901
550,1901-07-05,19010705,Friday,5,7,27,3,1901
551,1901-07-06,19010706,Saturday,6,7,27,3,1901
552,1901-07-07,19010707,Sunday,7,7,27,3,1901
553,1901-07-08,19010708,Monday,8,7,28,3,1901
554,1901-07-09,19010709,Tuesday,9,7,28,3,1901
555,1901-07-10,19010710,Wednesday,10,7,28,3,1901
556,1901-07-11,19010711,Thursday,11,7,28,3,1901
557,1901-07-12,19010712,Friday,12,7,28,3,1901
558,1901-07-13,19010713,Saturday,13,7,28,3,1901
559,1901-07-14,19010714,Sunday,14,7,28,3,1901
560,1901-07-15,19010715,Monday,15,7,29,3,1901
561,1901-07-16,19010716,Tuesday,16,7,29,3,1901
562,1901-07-17,19010717,Wednesday,17,7,29,3,1901
563,1901-07-18,19010718,Thursday,18,7,29,3,1901
564,1901-07-19,19010719,Friday,19,7,29,3,1901
565,1901-07-20,19010720,Saturday,20,7,29,3,1901
566,1901-07-21,19010721,Sunday,21,7,29,3,1901
567,1901-07-22,19010722,Monday,22,7,30,3,1901
568,1901-07-23,19010723,Tuesday,23,7,30,3,1901
569,1901-07-24,19010724,Wednesday,24,7,30,3,1901
570,1901-07-25,19010725,Thursday,25,7,30,3,1901
571,1901-07-26,19010726,Friday,26,7,30,3,1901
572,1901-07-27,19010727,Saturday,27,7,30,3,1901
573,1901-07-28,19010728,Sunday,28,7,30,3,1901
574,1901-07-29,19010729,Monday,29,7,31,3,1901
575,1901-07-30,19010730,Tuesday,30,7,31,3,1901
576,1901-07-31,19010731,Wednesday,31,7,31,3,1901
577,1901-08-01,19010801,Thursday,1,8,31,3,1901
578,1901-08-02,19010802,Friday,2,8,31,3,1901
579,1901-08-03,19010803,Saturday,3,8,31,3,1901
580,1901-08-04,19010804,Sunday,4,8,31,3,1901
581,1901-08-05,19010805,Monday,5,8,32,3,1901
582,1901-08-06,19010806,Tuesday,6,8,32,3,1901
583,1901-08-07,19010807,Wednesday,7,8,32,3,1901
584,1901-08-08,19010808,Thursday,8,8,32,3,1901
585,1901-08-09,19010809,Friday,9,8,32,3,1901
586,1901-08-10,19010810,Saturday,10,8,32,3,1901
587,1901-08-11,19010811,Sunday,11,8,32,3,1901
588,1901-08-12,19010812,Monday,12,8,33,3,1901
589,1901-08-13,19010813,Tuesday,13,8,33,3,1901
590,1901-08-14,19010814,Wednesday,14,8,33,3,1901
591,1901-08-15,19010815,Thursday,15,8,33,3,1901
592,1901-08-16,19010816,Friday,16,8,33,3,1901
593,1901-08-17,19010817,Saturday,17,8,33,3,1901
594,1901-08-18,19010818,Sunday,18,8,33,3,1901
595,1901-08-19,19010819,Monday,19,8,34,3,1901
596,1901-08-20,19010820,Tuesday,20,8,34,3,1901
597,1901-08-21,19010821,Wednesday,21,8,34,3,1901
598,1901-08-22,19010822,Thursday,22,8,34,3,1901
599,1901-08-23,19010823,Friday,23,8,34,3,1901
600,1901-08-24,19010824,Saturday,24,8,34,3,1901
601,1901-08-25,19010825,Sunday,25,8,34,3,1901
602,1901-08-26,19010826,Monday,26,8,35,3,1901
603,1901-08-27,19010827,Tuesday,27,8,35,3,1901
604,1901-08-28,19010828,Wednesday,28,8,35,3,1901
605,1901-08-29,19010829,Thursday,29,8,35,3,1901
606,1901-08-30,19010830,Friday,30,8,35,3,1901
607,1901-08-31,19010831,Saturday,31,8,35,3,1901
608,1901-09-01,19010901,Sunday,1,9,35,3,1901
609,1901-09-02,19010902,Monday,2,9,36,3,1901
610,1901-09-03,19010903,Tuesday,3,9,36,3,1901
611,1901-09-04,19010904,Wednesday,4,9,36,3,1901
612,1901-09-05,19010905,Thursday,5,9,36,3,1901
613,1901-09-06,19010906,Friday,6,9,36,3,1901
614,1901-09-07,19010907,Saturday,7,9,36,3,1901
615,1901-09-08,19010908,Sunday,8,9,36,3,1901
616,1901-09-09,19010909,Monday,9,9,37,3,1901
617,1901-09-10,19010910,Tuesday,10,9,37,3,1901
618,1901-09-11,19010911,Wednesday,11,9,37,3,1901
619,1901-09-12,19010912,Thursday,12,9,37,3,1901
620,1901-09-13,19010913,Friday,13,9,37,3,1901
621,1901-09-14,19010914,Saturday,14,9,37,3,1901
622,1901-09-15,19010915,Sunday,15,9,37,3,1901
623,1901-09-16,19010916,Monday,16,9,38,3,1901
624,1901-09-17,19010917,Tuesday,17,9,38,3,1901
625,1901-09-18,19010918,Wednesday,18,9,38,3,1901
626,1901-09-19,19010919,Thursday,19,9,38,3,1901
627,1901-09-20,19010920,Friday,20,9,38,3,1901
628,1901-09-21,19010921,Saturday,21,9,38,3,1901
629,1901-09-22,19010922,Sunday,22,9,38,3,1901
630,1901-09-23,19010923,Monday,23,9,39,3,1901
631,1901-09-24,19010924,Tuesday,24,9,39,3,1901
632,1901-09-25,19010925,Wednesday,25,9,39,3,1901
633,1901-09-26,19010926,Thursday,26,9,39,3,1901
634,1901-09-27,19010927,Friday,27,9,39,3,1901
635,1901-09-28,19010928,Saturday,28,9,39,3,1901
636,1901-09-29,19010929,Sunday,29,9,39,3,1901
637,1901-09-30,19010930,Monday,30,9,40,3,1901
638,1901-10-01,19011001,Tuesday,1,10,40,4,1901
639,1901-10-02,19011002,Wednesday,2,10,40,4,1901
640,1901-10-03,19011003,Thursday,3,10,40,4,1901
641,1901-10-04,19011004,Friday,4,10,40,4,1901
642,1901-10-05,19011005,Saturday,5,10,40,4,1901
643,1901-10-06,19011006,Sunday,6,10,40,4,1901
644,1901-10-07,19011007,Monday,7,10,41,4,1901
645,1901-10-08,19011008,Tuesday,8,10,41,4,1901
646,1901-10-09,19011009,Wednesday,9,10,41,4,1901
647,1901-10-10,19011010,Thursday,10,10,41,4,1901
648,1901-10-11,19011011,Friday,11,10,41,4,1901
649,1901-10-12,19011012,Saturday,12,10,41,4,1901
650,1901-10-13,19011013,Sunday,13,10,41,4,1901
651,1901-10-14,19011014,Monday,14,10,42,4,1901
652,1901-10-15,19011015,Tuesday,15,10,42,4,1901
653,1901-10-16,19011016,Wednesday,16,10,42,4,1901
654,1901-10-17,19011017,Thursday,17,10,42,4,1901
655,1901-10-18,19011018,Friday,18,10,42,4,1901
656,1901-10-19,19011019,Saturday,19,10,42,4,1901
657,1901-10-20,19011020,Sunday,20,10,42,4,1901
658,1901-10-21,19011021,Monday,21,10,43,4,1901
659,1901-10-22,19011022,Tuesday,22,10,43,4,1901
660,1901-10-23,19011023,Wednesday,23,10,43,4,1901
661,1901-10-24,19011024,Thursday,24,10,43,4,1901
662,1901-10-25,19011025,Friday,25,10,43,4,1901
663,1901-10-26,19011026,Saturday,26,10,43,4,1901
664,1901-10-27,19011027,Sunday,27,10,43,4,1901
665,1901-10-28,19011028,Monday,28,10,44,4,1901
666,1901-10-29,19011029,Tuesday,29,10,44,4,1901
667,1901-10-30,19011030,Wednesday,30,10,44,4,1901
668,1901-10-31,19011031,Thursday,31,10,44,4,1901
669,1901-11-01,19011101,Friday,1,11,44,4,1901
670,1901-11-02,19011102,Saturday,2,11,44,4,1901
671,1901-11-03,19011103,Sunday,3,11,44,4,1901
672,1901-11-04,19011104,Monday,4,11,45,4,1901
673,1901-11-05,19011105,Tuesday,5,11,45,4,1901
674,1901-11-06,19011106,Wednesday,6,11,45,4,1901
675,1901-11-07,19011107,Thursday,7,11,45,4,1901
676,1901-11-08,19011108,Friday,8,11,45,4,1901
677,1901-11-09,19011109,Saturday,9,11,45,4,1901
678,1901-11-10,19011110,Sunday,10,11,45,4,1901
679,1901-11-11,19011111,Monday,11,11,46,4,1901
680,1901-11-12,19011112,Tuesday,12,11,46,4,1901
681,1901-11-13,19011113,Wednesday,13,11,46,4,1901
682,1901-11-14,19011114,Thursday,14,11,46,4,1901
683,1901-11-15,19011115,Friday,15,11,46,4,1901
684,1901-11-16,19011116,Saturday,16,11,46,4,1901
685,1901-11-17,19011117,Sunday,17,11,46,4,1901
686,1901-11-18,19011118,Monday,18,11,47,4,1901
687,1901-11-19,19011119,Tuesday,19,11,47,4,1901
688,1901-11-20,19011120,Wednesday,20,11,47,4,1901
689,1901-11-21,19011121,Thursday,21,11,47,4,1901
690,1901-11-22,19011122,Friday,22,11,47,4,1901
691,1901-11-23,19011123,Saturday,23,11,47,4,1901
692,1901-11-24,19011124,Sunday,24,11,47,4,1901
693,1901-11-25,19011125,Monday,25,11,48,4,1901
694,1901-11-26,19011126,Tuesday,26,11,48,4,1901
695,1901-11-27,19011127,Wednesday,27,11,48,4,1901
696,1901-11-28,19011128,Thursday,28,11,48,4,1901
697,1901-11-29,19011129,Friday,29,11,48,4,1901
698,1901-11-30,19011130,Saturday,30,11,48,4,1901
699,1901-12-01,19011201,Sunday,1,12,48,4,1901
700,1901-12-02,19011202,Monday,2,12,49,4,1901
701,1901-12-03,19011203,Tuesday,3,12,49,4,1901
702,1901-12-04,19011204,Wednesday,4,12,49,4,1901
703,1901-12-05,19011205,Thursday,5,12,49,4,1901
704,1901-12-06,19011206,Friday,6,12,49,4,1901
705,1901-12-07,19011207,Saturday,7,12,49,4,1901
706,1901-12-08,19011208,Sunday,8,12,49,4,1901
707,1901-12-09,19011209,Monday,9,12,50,4,1901
708,1901-12-10,19011210,Tuesday,10,12,50,4,1901
709,1901-12-11,19011211,Wednesday,11,12,50,4,1901
710,1901-12-12,19011212,Thursday,12,12,50,4,1901
711,1901-12-13,19011213,Friday,13,12,50,4,1901
712,1901-12-14,19011214,Saturday,14,12,50,4,1901
713,1901-12-15,19011215,Sunday,15,12,50,4,1901
714,1901-12-16,19011216,Monday,16,12,51,4,1901
715,1901-12-17,19011217,Tuesday,17,12,51,4,1901
716,1901-12-18,19011218,Wednesday,18,12,51,4,1901
717,1901-12-19,19011219,Thursday,19,12,51,4,1901
718,1901-12-20,19011220,Friday,20,12,51,4,1901
719,1901-12-21,19011221,Saturday,21,12,51,4,1901
720,1901-12-22,19011222,Sunday,22,12,51,4,1901
721,1901-12-23,19011223,Monday,23,12,52,4,1901
722,1901-12-24,19011224,Tuesday,24,12,52,4,1901
723,1901-12-25,19011225,Wednesday,25,12,52,4,1901
724,1901-12-26,19011226,Thursday,26,12,52,4,1901
725,1901-12-27,19011227,Friday,27,12,52,4,1901
726,1901-12-28,19011228,Saturday,28,12,52,4,1901
727,1901-12-29,19011229,Sunday,29,12,52,4,1901
728,1901-12-30,19011230,Monday,30,12,1,4,1901
729,1901-12-31,19011231,Tuesday,31,12,1,4,1901
730,1902-01-01,19020101,Wednesday,1,1,1,1,1902
731,1902-01-02,19020102,Thursday,2,1,1,1,1902
732,1902-01-03,19020103,Friday,3,1,1,1,1902
733,1902-01-04,19020104,Saturday,4,1,1,1,1902
734,1902-01-05,19020105,Sunday,5,1,1,1,1902
735,1902-01-06,19020106,Monday,6,1,2,1,1902
736,1902-01-07,19020107,Tuesday,7,1,2,1,1902
737,1902-01-08,19020108,Wednesday,8,1,2,1,1902
738,1902-01-09,19020109,Thursday,9,1,2,1,1902
739,1902-01-10,19020110,Friday,10,1,2,1,1902
740,1902-01-11,19020111,Saturday,11,1,2,1,1902
741,1902-01-12,19020112,Sunday,12,1,2,1,1902
742,1902-01-13,19020113,Monday,13,1,3,1,1902
743,1902-01-14,19020114,Tuesday,14,1,3,1,1902
744,1902-01-15,19020115,Wednesday,15,1,3,1,1902
745,1902-01-16,19020116,Thursday,16,1,3,1,1902
746,1902-01-17,19020117,Friday,17,1,3,1,1902
747,1902-01-18,19020118,Saturday,18,1,3,1,1902
748,1902-01-19,19020119,Sunday,19,1,3,1,1902
749,1902-01-20,19020120,Monday,20,1,4,1,1902
750,1902-01-21,19020121,Tuesday,21,1,4,1,1902
751,1902-01-22,19020122,Wednesday,22,1,4,1,1902
752,1902-01-23,19020123,Thursday,23,1,4,1,1902
753,1902-01-24,19020124,Friday,24,1,4,1,1902
754,1902-01-25,19020125,Saturday,25,1,4,1,1902
755,1902-01-26,19020126,Sunday,26,1,4,1,1902
756,1902-01-27,19020127,Monday,27,1,5,1,1902
757,1902-01-28,19020128,Tuesday,28,1,5,1,1902
758,1902-01-29,19020129,Wednesday,29,1,5,1,1902
759,1902-01-30,19020130,Thursday,30,1,5,1,1902
760,1902-01-31,19020131,Friday,31,1,5,1,1902
761,1902-02-01,19020201,Saturday,1,2,5,1,1902
762,1902-02-02,19020202,Sunday,2,2,5,1,1902
763,1902-02-03,19020203,Monday,3,2,6,1,1902
764,1902-02-04,19020204,Tuesday,4,2,6,1,1902
765,1902-02-05,19020205,Wednesday,5,2,6,1,1902
766,1902-02-06,19020206,Thursday,6,2,6,1,1902
767,1902-02-07,19020207,Friday,7,2,6,1,1902
768,1902-02-08,19020208,Saturday,8,2,6,1,1902
769,1902-02-09,19020209,Sunday,9,2,6,1,1902
770,1902-02-10,19020210,Monday,10,2,7,1,1902
771,1902-02-11,19020211,Tuesday,11,2,7,1,1902
772,1902-02-12,19020212,Wednesday,12,2,7,1,1902
773,1902-02-13,19020213,Thursday,13,2,7,1,1902
774,1902-02-14,19020214,Friday,14,2,7,1,1902
775,1902-02-15,19020215,Saturday,15,2,7,1,1902
776,1902-02-16,19020216,Sunday,16,2,7,1,1902
777,1902-02-17,19020217,Monday,17,2,8,1,1902
778,1902-02-18,19020218,Tuesday,18,2,8,1,1902
779,1902-02-19,19020219,Wednesday,19,2,8,1,1902
780,1902-02-20,19020220,Thursday,20,2,8,1,1902
781,1902-02-21,19020221,Friday,21,2,8,1,1902
782,1902-02-22,19020222,Saturday,22,2,8,1,1902
783,1902-02-23,19020223,Sunday,23,2,8,1,1902
784,1902-02-24,19020224,Monday,24,2,9,1,1902
785,1902-02-25,19020225,Tuesday,25,2,9,1,1902
786,1902-02-26,19020226,Wednesday,26,2,9,1,1902
787,1902-02-27,19020227,Thursday,27,2,9,1,1902
788,1902-02-28,19020228,Friday,28,2,9,1,1902
789,1902-03-01,19020301,Saturday,1,3,9,1,1902
790,1902-03-02,19020302,Sunday,2,3,9,1,1902
791,1902-03-03,19020303,Monday,3,3,10,1,1902
792,1902-03-04,19020304,Tuesday,4,3,10,1,1902
793,1902-03-05,19020305,Wednesday,5,3,10,1,1902
794,1902-03-06,19020306,Thursday,6,3,10,1,1902
795,1902-03-07,19020307,Friday,7,3,10,1,1902
796,1902-03-08,19020308,Saturday,8,3,10,1,1902
797,1902-03-09,19020309,Sunday,9,3,10,1,1902
798,1902-03-10,19020310,Monday,10,3,11,1,1902
799,1902-03-11,19020311,Tuesday,11,3,11,1,1902
800,1902-03-12,19020312,Wednesday,12,3,11,1,1902
801,1902-03-13,19020313,Thursday,13,3,11,1,1902
802,1902-03-14,19020314,Friday,14,3,11,1,1902
803,1902-03-15,19020315,Saturday,15,3,11,1,1902
804,1902-03-16,19020316,Sunday,16,3,11,1,1902
805,1902-03-17,19020317,Monday,17,3,12,1,1902
806,1902-03-18,19020318,Tuesday,18,3,12,1,1902
807,1902-03-19,19020319,Wednesday,19,3,12,1,1902
808,1902-03-20,19020320,Thursday,20,3,12,1,1902
809,1902-03-21,19020321,Friday,21,3,12,1,1902
810,1902-03-22,19020322,Saturday,22,3,12,1,1902
811,1902-03-23,19020323,Sunday,23,3,12,1,1902
812,1902-03-24,19020324,Monday,24,3,13,1,1902
813,1902-03-25,19020325,Tuesday,25,3,13,1,1902
814,1902-03-26,19020326,Wednesday,26,3,13,1,1902
815,1902-03-27,19020327,Thursday,27,3,13,1,1902
816,1902-03-28,19020328,Friday,28,3,13,1,1902
817,1902-03-29,19020329,Saturday,29,3,13,1,1902
818,1902-03-30,19020330,Sunday,30,3,13,1,1902
819,1902-03-31,19020331,Monday,31,3,14,1,1902
820,1902-04-01,19020401,Tuesday,1,4,14,2,1902
821,1902-04-02,19020402,Wednesday,2,4,14,2,1902
822,1902-04-03,19020403,Thursday,3,4,14,2,1902
823,1902-04-04,19020404,Friday,4,4,14,2,1902
824,1902-04-05,19020405,Saturday,5,4,14,2,1902
825,1902-04-06,19020406,Sunday,6,4,14,2,1902
826,1902-04-07,19020407,Monday,7,4,15,2,1902
827,1902-04-08,19020408,Tuesday,8,4,15,2,1902
828,1902-04-09,19020409,Wednesday,9,4,15,2,1902
829,1902-04-10,19020410,Thursday,10,4,15,2,1902
830,1902-04-11,19020411,Friday,11,4,15,2,1902
831,1902-04-12,19020412,Saturday,12,4,15,2,1902
832,1902-04-13,19020413,Sunday,13,4,15,2,1902
833,1902-04-14,19020414,Monday,14,4,16,2,1902
834,1902-04-15,19020415,Tuesday,15,4,16,2,1902
835,1902-04-16,19020416,Wednesday,16,4,16,2,1902
836,1902-04-17,19020417,Thursday,17,4,16,2,1902
837,1902-04-18,19020418,Friday,18,4,16,2,1902
838,1902-04-19,19020419,Saturday,19,4,16,2,1902
839,1902-04-20,19020420,Sunday,20,4,16,2,1902
840,1902-04-21,19020421,Monday,21,4,17,2,1902
841,1902-04-22,19020422,Tuesday,22,4,17,2,1902
842,1902-04-23,19020423,Wednesday,23,4,17,2,1902
843,1902-04-24,19020424,Thursday,24,4,17,2,1902
844,1902-04-25,19020425,Friday,25,4,17,2,1902
845,1902-04-26,19020426,Saturday,26,4,17,2,1902
846,1902-04-27,19020427,Sunday,27,4,17,2,1902
847,1902-04-28,19020428,Monday,28,4,18,2,1902
848,1902-04-29,19020429,Tuesday,29,4,18,2,1902
849,1902-04-30,19020430,Wednesday,30,4,18,2,1902
850,1902-05-01,19020501,Thursday,1,5,18,2,1902
851,1902-05-02,19020502,Friday,2,5,18,2,1902
852,1902-05-03,19020503,Saturday,3,5,18,2,1902
853,1902-05-04,19020504,Sunday,4,5,18,2,1902
854,1902-05-05,19020505,Monday,5,5,19,2,1902
855,1902-05-06,19020506,Tuesday,6,5,19,2,1902
856,1902-05-07,19020507,Wednesday,7,5,19,2,1902
857,1902-05-08,19020508,Thursday,8,5,19,2,1902
858,1902-05-09,19020509,Friday,9,5,19,2,1902
859,1902-05-10,19020510,Saturday,10,5,19,2,1902
860,1902-05-11,19020511,Sunday,11,5,19,2,1902
861,1902-05-12,19020512,Monday,12,5,20,2,1902
862,1902-05-13,19020513,Tuesday,13,5,20,2,1902
863,1902-05-14,19020514,Wednesday,14,5,20,2,1902
864,1902-05-15,19020515,Thursday,15,5,20,2,1902
865,1902-05-16,19020516,Friday,16,5,20,2,1902
866,1902-05-17,19020517,Saturday,17,5,20,2,1902
867,1902-05-18,19020518,Sunday,18,5,20,2,1902
868,1902-05-19,19020519,Monday,19,5,21,2,1902
869,1902-05-20,19020520,Tuesday,20,5,21,2,1902
870,1902-05-21,19020521,Wednesday,21,5,21,2,1902
871,1902-05-22,19020522,Thursday,22,5,21,2,1902
872,1902-05-23,19020523,Friday,23,5,21,2,1902
873,1902-05-24,19020524,Saturday,24,5,21,2,1902
874,1902-05-25,19020525,Sunday,25,5,21,2,1902
875,1902-05-26,19020526,Monday,26,5,22,2,1902
876,1902-05-27,19020527,Tuesday,27,5,22,2,1902
877,1902-05-28,19020528,Wednesday,28,5,22,2,1902
878,1902-05-29,19020529,Thursday,29,5,22,2,1902
879,1902-05-30,19020530,Friday,30,5,22,2,1902
880,1902-05-31,19020531,Saturday,31,5,22,2,1902
881,1902-06-01,19020601,Sunday,1,6,22,2,1902
882,1902-06-02,19020602,Monday,2,6,23,2,1902
883,1902-06-03,19020603,Tuesday,3,6,23,2,1902
884,1902-06-04,19020604,Wednesday,4,6,23,2,1902
885,1902-06-05,19020605,Thursday,5,6,23,2,1902
886,1902-06-06,19020606,Friday,6,6,23,2,1902
887,1902-06-07,19020607,Saturday,7,6,23,2,1902
888,1902-06-08,19020608,Sunday,8,6,23,2,1902
889,1902-06-09,19020609,Monday,9,6,24,2,1902
890,1902-06-10,19020610,Tuesday,10,6,24,2,1902
891,1902-06-11,19020611,Wednesday,11,6,24,2,1902
892,1902-06-12,19020612,Thursday,12,6,24,2,1902
893,1902-06-13,19020613,Friday,13,6,24,2,1902
894,1902-06-14,19020614,Saturday,14,6,24,2,1902
895,1902-06-15,19020615,Sunday,15,6,24,2,1902
896,1902-06-16,19020616,Monday,16,6,25,2,1902
897,1902-06-17,19020617,Tuesday,17,6,25,2,1902
898,1902-06-18,19020618,Wednesday,18,6,25,2,1902
899,1902-06-19,19020619,Thursday,19,6,25,2,1902
900,1902-06-20,19020620,Friday,20,6,25,2,1902
901,1902-06-21,19020621,Saturday,21,6,25,2,1902
902,1902-06-22,19020622,Sunday,22,6,25,2,1902
903,1902-06-23,19020623,Monday,23,6,26,2,1902
904,1902-06-24,19020624,Tuesday,24,6,26,2,1902
905,1902-06-25,19020625,Wednesday,25,6,26,2,1902
906,1902-06-26,19020626,Thursday,26,6,26,2,1902
907,1902-06-27,19020627,Friday,27,6,26,2,1902
908,1902-06-28,19020628,Saturday,28,6,26,2,1902
909,1902-06-29,19020629,Sunday,29,6,26,2,1902
910,1902-06-30,19020630,Monday,30,6,27,2,1902
911,1902-07-01,19020701,Tuesday,1,7,27,3,1902
912,1902-07-02,19020702,Wednesday,2,7,27,3,1902
913,1902-07-03,19020703,Thursday,3,7,27,3,1902
914,1902-07-04,19020704,Friday,4,7,27,3,1902
915,1902-07-05,19020705,Saturday,5,7,27,3,1902
916,1902-07-06,19020706,Sunday,6,7,27,3,1902
917,1902-07-07,19020707,Monday,7,7,28,3,1902
918,1902-07-08,19020708,Tuesday,8,7,28,3,1902
919,1902-07-09,19020709,Wednesday,9,7,28,3,1902
920,1902-07-10,19020710,Thursday,10,7,28,3,1902
921,1902-07-11,19020711,Friday,11,7,28,3,1902
922,1902-07-12,19020712,Saturday,12,7,28,3,1902
923,1902-07-13,19020713,Sunday,13,7,28,3,1902
924,1902-07-14,19020714,Monday,14,7,29,3,1902
925,1902-07-15,19020715,Tuesday,15,7,29,3,1902
926,1902-07-16,19020716,Wednesday,16,7,29,3,1902
927,1902-07-17,19020717,Thursday,17,7,29,3,1902
928,1902-07-18,19020718,Friday,18,7,29,3,1902
929,1902-07-19,19020719,Saturday,19,7,29,3,1902
930,1902-07-20,19020720,Sunday,20,7,29,3,1902
931,1902-07-21,19020721,Monday,21,7,30,3,1902
932,1902-07-22,19020722,Tuesday,22,7,30,3,1902
933,1902-07-23,19020723,Wednesday,23,7,30,3,1902
934,1902-07-24,19020724,Thursday,24,7,30,3,1902
935,1902-07-25,19020725,Friday,25,7,30,3,1902
936,1902-07-26,19020726,Saturday,26,7,30,3,1902
937,1902-07-27,19020727,Sunday,27,7,30,3,1902
938,1902-07-28,19020728,Monday,28,7,31,3,1902
939,1902-07-29,19020729,Tuesday,29,7,31,3,1902
940,1902-07-30,19020730,Wednesday,30,7,31,3,1902
941,1902-07-31,19020731,Thursday,31,7,31,3,1902
942,1902-08-01,19020801,Friday,1,8,31,3,1902
943,1902-08-02,19020802,Saturday,2,8,31,3,1902
944,1902-08-03,19020803,Sunday,3,8,31,3,1902
945,1902-08-04,19020804,Monday,4,8,32,3,1902
946,1902-08-05,19020805,Tuesday,5,8,32,3,1902
947,1902-08-06,19020806,Wednesday,6,8,32,3,1902
948,1902-08-07,19020807,Thursday,7,8,32,3,1902
949,1902-08-08,19020808,Friday,8,8,32,3,1902
950,1902-08-09,19020809,Saturday,9,8,32,3,1902
951,1902-08-10,19020810,Sunday,10,8,32,3,1902
952,1902-08-11,19020811,Monday,11,8,33,3,1902
953,1902-08-12,19020812,Tuesday,12,8,33,3,1902
954,1902-08-13,19020813,Wednesday,13,8,33,3,1902
955,1902-08-14,19020814,Thursday,14,8,33,3,1902
956,1902-08-15,19020815,Friday,15,8,33,3,1902
957,1902-08-16,19020816,Saturday,16,8,33,3,1902
958,1902-08-17,19020817,Sunday,17,8,33,3,1902
959,1902-08-18,19020818,Monday,18,8,34,3,1902
960,1902-08-19,19020819,Tuesday,19,8,34,3,1902
